datetime,site_id,depth,observation,variable
2020-08-04T00:00:00Z,BARC,0,32.17791666666667,temperature
2020-08-05T00:00:00Z,BARC,0,32.304375,temperature
2020-08-06T00:00:00Z,BARC,0,32.30645833333333,temperature
2020-08-07T00:00:00Z,BARC,0,31.996041666666667,temperature
2020-08-08T00:00:00Z,BARC,0,31.851666666666667,temperature
2020-08-09T00:00:00Z,BARC,0,32.189791666666665,temperature
2020-08-10T00:00:00Z,BARC,0,32.2,temperature
2020-08-11T00:00:00Z,BARC,0,31.813958333333332,temperature
2020-08-12T00:00:00Z,BARC,0,31.651041666666668,temperature
2020-08-13T00:00:00Z,BARC,0,31.79875,temperature
2020-08-14T00:00:00Z,BARC,0,31.836666666666662,temperature
2020-08-15T00:00:00Z,BARC,0,31.76125,temperature
2020-08-16T00:00:00Z,BARC,0,31.814583333333335,temperature
2020-08-17T00:00:00Z,BARC,0,31.946458333333332,temperature
2020-08-18T00:00:00Z,BARC,0,31.6025,temperature
2020-08-19T00:00:00Z,BARC,0,31.139375,temperature
2020-08-20T00:00:00Z,BARC,0,31.042291666666667,temperature
2020-08-21T00:00:00Z,BARC,0,30.566458333333333,temperature
2020-08-22T00:00:00Z,BARC,0,30.243125,temperature
2020-08-23T00:00:00Z,BARC,0,30.306875,temperature
2020-08-24T00:00:00Z,BARC,0,30.483958333333337,temperature
2020-08-25T00:00:00Z,BARC,0,30.788333333333338,temperature
2020-08-26T00:00:00Z,BARC,0,31.063541666666666,temperature
2020-08-27T00:00:00Z,BARC,0,31.174166666666668,temperature
2020-08-28T00:00:00Z,BARC,0,31.279583333333335,temperature
2020-08-29T00:00:00Z,BARC,0,31.187708333333333,temperature
2020-08-30T00:00:00Z,BARC,0,30.905,temperature
2020-08-31T00:00:00Z,BARC,0,30.710416666666667,temperature
2020-09-01T00:00:00Z,BARC,0,30.675625,temperature
2020-09-02T00:00:00Z,BARC,0,31.370833333333337,temperature
2020-09-03T00:00:00Z,BARC,0,31.975208333333335,temperature
2020-09-04T00:00:00Z,BARC,0,31.952291666666667,temperature
2020-09-05T00:00:00Z,BARC,0,31.9975,temperature
2020-09-06T00:00:00Z,BARC,0,31.856458333333332,temperature
2020-09-07T00:00:00Z,BARC,0,31.38,temperature
2020-09-08T00:00:00Z,BARC,0,31.004375,temperature
2020-09-09T00:00:00Z,BARC,0,30.9075,temperature
2020-09-10T00:00:00Z,BARC,0,30.82777777777778,temperature
2020-09-11T00:00:00Z,BARC,0,30.684166666666663,temperature
2020-09-12T00:00:00Z,BARC,0,30.488333333333333,temperature
2020-09-13T00:00:00Z,BARC,0,30.308333333333337,temperature
2020-09-14T00:00:00Z,BARC,0,30.285208333333333,temperature
2020-09-15T00:00:00Z,BARC,0,30.146041666666665,temperature
2020-09-16T00:00:00Z,BARC,0,30.00625,temperature
2020-09-17T00:00:00Z,BARC,0,29.754166666666663,temperature
2020-09-18T00:00:00Z,BARC,0,29.670833333333334,temperature
2020-09-19T00:00:00Z,BARC,0,29.358125,temperature
2020-09-20T00:00:00Z,BARC,0,28.4825,temperature
2020-09-21T00:00:00Z,BARC,0,27.665416666666665,temperature
2020-09-22T00:00:00Z,BARC,0,27.266875,temperature
2020-09-23T00:00:00Z,BARC,0,27.167708333333337,temperature
2020-09-24T00:00:00Z,BARC,0,27.24276595744681,temperature
2020-09-25T00:00:00Z,BARC,0,28.06875,temperature
2020-09-26T00:00:00Z,BARC,0,28.732083333333332,temperature
2020-09-27T00:00:00Z,BARC,0,28.668125,temperature
2020-09-28T00:00:00Z,BARC,0,28.138541666666665,temperature
2020-09-29T00:00:00Z,BARC,0,28.043541666666663,temperature
2020-09-30T00:00:00Z,BARC,0,27.566041666666667,temperature
2020-10-01T00:00:00Z,BARC,0,27.277708333333333,temperature
2020-10-02T00:00:00Z,BARC,0,26.842291666666668,temperature
2020-10-03T00:00:00Z,BARC,0,26.311458333333334,temperature
2020-10-04T00:00:00Z,BARC,0,25.695833333333333,temperature
2020-10-05T00:00:00Z,BARC,0,25.19333333333333,temperature
2020-10-06T00:00:00Z,BARC,0,25.595,temperature
2020-10-07T00:00:00Z,BARC,0,26.669,temperature
2020-10-08T00:00:00Z,BARC,0,27.167291666666667,temperature
2020-10-09T00:00:00Z,BARC,0,27.137708333333332,temperature
2020-10-10T00:00:00Z,BARC,0,27.28875,temperature
2020-10-11T00:00:00Z,BARC,0,27.546666666666667,temperature
2020-10-12T00:00:00Z,BARC,0,27.49,temperature
2020-10-13T00:00:00Z,BARC,0,27.5925,temperature
2020-10-14T00:00:00Z,BARC,0,27.936875,temperature
2020-10-15T00:00:00Z,BARC,0,28.081041666666668,temperature
2020-10-16T00:00:00Z,BARC,0,28.058958333333333,temperature
2020-10-17T00:00:00Z,BARC,0,27.5625,temperature
2020-10-18T00:00:00Z,BARC,0,27.083958333333335,temperature
2020-10-19T00:00:00Z,BARC,0,26.891041666666663,temperature
2020-10-20T00:00:00Z,BARC,0,26.829166666666666,temperature
2020-10-21T00:00:00Z,BARC,0,26.756875,temperature
2020-10-22T00:00:00Z,BARC,0,26.7175,temperature
2020-10-23T00:00:00Z,BARC,0,26.75583333333333,temperature
2020-10-24T00:00:00Z,BARC,0,26.851666666666667,temperature
2020-10-25T00:00:00Z,BARC,0,27.147916666666667,temperature
2020-10-26T00:00:00Z,BARC,0,27.17375,temperature
2020-10-27T00:00:00Z,BARC,0,27.19708333333333,temperature
2020-10-28T00:00:00Z,BARC,0,27.32375,temperature
2020-10-29T00:00:00Z,BARC,0,27.351666666666667,temperature
2020-10-30T00:00:00Z,BARC,0,27.026666666666667,temperature
2020-10-31T00:00:00Z,BARC,0,26.419375,temperature
2020-11-01T00:00:00Z,BARC,0,26.241666666666667,temperature
2020-11-02T00:00:00Z,BARC,0,25.453333333333333,temperature
2020-11-03T00:00:00Z,BARC,0,24.277708333333333,temperature
2020-11-04T00:00:00Z,BARC,0,23.65,temperature
2020-11-05T00:00:00Z,BARC,0,23.449583333333333,temperature
2020-11-06T00:00:00Z,BARC,0,23.539791666666662,temperature
2020-11-07T00:00:00Z,BARC,0,23.721041666666668,temperature
2020-11-08T00:00:00Z,BARC,0,23.794375,temperature
2020-11-09T00:00:00Z,BARC,0,23.815625,temperature
2020-11-10T00:00:00Z,BARC,0,24.008125,temperature
2020-11-11T00:00:00Z,BARC,0,24.36541666666667,temperature
2020-11-12T00:00:00Z,BARC,0,24.275833333333335,temperature
2020-11-13T00:00:00Z,BARC,0,24.267708333333335,temperature
2020-11-14T00:00:00Z,BARC,0,24.278125,temperature
2020-11-15T00:00:00Z,BARC,0,24.443958333333335,temperature
2020-11-16T00:00:00Z,BARC,0,24.528958333333335,temperature
2020-11-17T00:00:00Z,BARC,0,23.886041666666667,temperature
2020-11-18T00:00:00Z,BARC,0,22.923023255813952,temperature
2020-11-19T00:00:00Z,BARC,0,21.876875,temperature
2020-11-20T00:00:00Z,BARC,0,21.455,temperature
2020-11-21T00:00:00Z,BARC,0,21.464375,temperature
2020-11-22T00:00:00Z,BARC,0,21.572708333333335,temperature
2020-11-23T00:00:00Z,BARC,0,21.692291666666662,temperature
2020-11-24T00:00:00Z,BARC,0,21.663541666666667,temperature
2020-11-25T00:00:00Z,BARC,0,21.737708333333337,temperature
2020-11-26T00:00:00Z,BARC,0,22.012708333333332,temperature
2020-11-27T00:00:00Z,BARC,0,22.399166666666662,temperature
2020-11-28T00:00:00Z,BARC,0,22.376041666666666,temperature
2020-11-29T00:00:00Z,BARC,0,22.202083333333334,temperature
2020-11-30T00:00:00Z,BARC,0,22.025625,temperature
2020-12-01T00:00:00Z,BARC,0,21.064375,temperature
2020-12-02T00:00:00Z,BARC,0,19.746875,temperature
2020-12-03T00:00:00Z,BARC,0,18.935208333333332,temperature
2020-12-04T00:00:00Z,BARC,0,18.879791666666662,temperature
2020-12-05T00:00:00Z,BARC,0,18.858333333333334,temperature
2020-12-06T00:00:00Z,BARC,0,18.547291666666663,temperature
2020-12-07T00:00:00Z,BARC,0,18.246666666666663,temperature
2020-12-08T00:00:00Z,BARC,0,17.666923076923077,temperature
2020-12-09T00:00:00Z,BARC,0,16.994375,temperature
2020-12-10T00:00:00Z,BARC,0,16.95375,temperature
2020-12-11T00:00:00Z,BARC,0,16.9275,temperature
2020-12-12T00:00:00Z,BARC,0,16.880416666666665,temperature
2020-12-13T00:00:00Z,BARC,0,17.645625,temperature
2020-12-14T00:00:00Z,BARC,0,17.956041666666668,temperature
2020-12-15T00:00:00Z,BARC,0,17.800416666666667,temperature
2020-12-16T00:00:00Z,BARC,0,17.517708333333335,temperature
2020-12-17T00:00:00Z,BARC,0,17.211041666666667,temperature
2020-12-18T00:00:00Z,BARC,0,16.60333333333333,temperature
2020-12-19T00:00:00Z,BARC,0,16.131458333333335,temperature
2020-12-20T00:00:00Z,BARC,0,16.069166666666668,temperature
2020-12-21T00:00:00Z,BARC,0,16.545208333333335,temperature
2020-12-22T00:00:00Z,BARC,0,16.519166666666667,temperature
2020-12-23T00:00:00Z,BARC,0,16.469375,temperature
2020-12-24T00:00:00Z,BARC,0,16.635833333333334,temperature
2020-12-25T00:00:00Z,BARC,0,16.237916666666667,temperature
2020-12-26T00:00:00Z,BARC,0,15.350625,temperature
2020-12-27T00:00:00Z,BARC,0,14.84375,temperature
2020-12-28T00:00:00Z,BARC,0,14.84,temperature
2020-12-29T00:00:00Z,BARC,0,15.007916666666668,temperature
2020-12-30T00:00:00Z,BARC,0,15.273958333333333,temperature
2020-12-31T00:00:00Z,BARC,0,16.00625,temperature
2021-01-01T00:00:00Z,BARC,0,17.283541666666668,temperature
2021-01-02T00:00:00Z,BARC,0,18.520416666666662,temperature
2021-01-03T00:00:00Z,BARC,0,18.998541666666668,temperature
2021-01-04T00:00:00Z,BARC,0,17.742916666666666,temperature
2021-01-05T00:00:00Z,BARC,0,16.741041666666668,temperature
2021-01-06T00:00:00Z,BARC,0,16.347916666666666,temperature
2021-01-07T00:00:00Z,BARC,0,16.138958333333335,temperature
2021-01-08T00:00:00Z,BARC,0,16.1225,temperature
2021-01-09T00:00:00Z,BARC,0,15.582916666666666,temperature
2021-01-10T00:00:00Z,BARC,0,15.03,temperature
2021-01-11T00:00:00Z,BARC,0,15.000416666666666,temperature
2021-01-12T00:00:00Z,BARC,0,15.410833333333333,temperature
2021-01-13T00:00:00Z,BARC,0,15.06125,temperature
2021-01-14T00:00:00Z,BARC,0,14.908125,temperature
2021-01-15T00:00:00Z,BARC,0,14.85125,temperature
2021-01-16T00:00:00Z,BARC,0,14.845625,temperature
2021-01-17T00:00:00Z,BARC,0,14.564375,temperature
2021-01-18T00:00:00Z,BARC,0,14.384791666666668,temperature
2021-01-19T00:00:00Z,BARC,0,14.357083333333334,temperature
2021-01-20T00:00:00Z,BARC,0,14.325208333333334,temperature
2021-01-21T00:00:00Z,BARC,0,14.521875,temperature
2021-01-22T00:00:00Z,BARC,0,15.199166666666668,temperature
2021-01-23T00:00:00Z,BARC,0,15.686875,temperature
2021-01-24T00:00:00Z,BARC,0,15.584166666666668,temperature
2021-01-25T00:00:00Z,BARC,0,16.285833333333333,temperature
2021-01-26T00:00:00Z,BARC,0,17.236458333333335,temperature
2021-01-27T00:00:00Z,BARC,0,17.970833333333335,temperature
2021-01-28T00:00:00Z,BARC,0,17.570416666666667,temperature
2021-01-29T00:00:00Z,BARC,0,16.491666666666667,temperature
2021-01-30T00:00:00Z,BARC,0,16.179166666666667,temperature
2021-01-31T00:00:00Z,BARC,0,16.205416666666668,temperature
2021-02-01T00:00:00Z,BARC,0,16.441458333333333,temperature
2021-02-02T00:00:00Z,BARC,0,15.39078947368421,temperature
2021-02-03T00:00:00Z,BARC,0,14.827708333333334,temperature
2021-02-04T00:00:00Z,BARC,0,14.6725,temperature
2021-02-05T00:00:00Z,BARC,0,14.572916666666666,temperature
2021-02-06T00:00:00Z,BARC,0,14.633541666666666,temperature
2021-02-07T00:00:00Z,BARC,0,15.095833333333331,temperature
2021-02-08T00:00:00Z,BARC,0,15.498125,temperature
2021-02-09T00:00:00Z,BARC,0,16.50125,temperature
2021-02-10T00:00:00Z,BARC,0,17.378541666666667,temperature
2021-02-11T00:00:00Z,BARC,0,19.12125,temperature
2021-02-12T00:00:00Z,BARC,0,20.264166666666668,temperature
2021-02-13T00:00:00Z,BARC,0,19.990625,temperature
2021-02-14T00:00:00Z,BARC,0,19.58875,temperature
2021-02-15T00:00:00Z,BARC,0,19.257083333333338,temperature
2021-02-16T00:00:00Z,BARC,0,19.325,temperature
2021-02-17T00:00:00Z,BARC,0,18.680625,temperature
2021-02-18T00:00:00Z,BARC,0,18.584791666666668,temperature
2021-02-19T00:00:00Z,BARC,0,19.6,temperature
2021-02-20T00:00:00Z,BARC,0,18.384375,temperature
2021-02-21T00:00:00Z,BARC,0,17.89125,temperature
2021-02-22T00:00:00Z,BARC,0,17.94729166666667,temperature
2021-02-23T00:00:00Z,BARC,0,18.691666666666663,temperature
2021-02-24T00:00:00Z,BARC,0,18.885,temperature
2021-02-25T00:00:00Z,BARC,0,19.080208333333335,temperature
2021-02-26T00:00:00Z,BARC,0,19.709375,temperature
2021-02-27T00:00:00Z,BARC,0,20.466666666666665,temperature
2021-02-28T00:00:00Z,BARC,0,21.428333333333335,temperature
2021-03-01T00:00:00Z,BARC,0,22.315208333333334,temperature
2021-03-02T00:00:00Z,BARC,0,21.969375,temperature
2021-03-03T00:00:00Z,BARC,0,20.49375,temperature
2021-03-04T00:00:00Z,BARC,0,20.015416666666667,temperature
2021-03-05T00:00:00Z,BARC,0,20.01125,temperature
2021-03-06T00:00:00Z,BARC,0,19.545416666666668,temperature
2021-03-07T00:00:00Z,BARC,0,18.853958333333335,temperature
2021-03-08T00:00:00Z,BARC,0,18.640833333333333,temperature
2021-03-09T00:00:00Z,BARC,0,18.63,temperature
2021-03-10T00:00:00Z,BARC,0,18.836666666666662,temperature
2021-03-11T00:00:00Z,BARC,0,19.266875,temperature
2021-03-12T00:00:00Z,BARC,0,20.187291666666667,temperature
2021-03-13T00:00:00Z,BARC,0,20.897916666666667,temperature
2021-03-14T00:00:00Z,BARC,0,21.511458333333337,temperature
2021-03-15T00:00:00Z,BARC,0,22.027291666666667,temperature
2021-03-16T00:00:00Z,BARC,0,22.208541666666665,temperature
2021-03-17T00:00:00Z,BARC,0,22.804791666666667,temperature
2021-03-18T00:00:00Z,BARC,0,23.16625,temperature
2021-03-19T00:00:00Z,BARC,0,22.225416666666668,temperature
2021-03-20T00:00:00Z,BARC,0,21.504375,temperature
2021-03-21T00:00:00Z,BARC,0,20.229166666666668,temperature
2021-06-08T00:00:00Z,BARC,0,30.656,temperature
2021-06-09T00:00:00Z,BARC,0,30.133125,temperature
2021-06-10T00:00:00Z,BARC,0,30.381458333333335,temperature
2021-06-11T00:00:00Z,BARC,0,30.588125,temperature
2021-06-12T00:00:00Z,BARC,0,30.449791666666663,temperature
2021-06-13T00:00:00Z,BARC,0,30.206666666666667,temperature
2021-06-14T00:00:00Z,BARC,0,29.760208333333335,temperature
2021-06-15T00:00:00Z,BARC,0,29.397916666666667,temperature
2021-06-16T00:00:00Z,BARC,0,29.016041666666663,temperature
2021-06-17T00:00:00Z,BARC,0,29.284117647058824,temperature
2021-06-18T00:00:00Z,BARC,0,29.788541666666667,temperature
2021-06-19T00:00:00Z,BARC,0,29.847708333333333,temperature
2021-06-20T00:00:00Z,BARC,0,29.752916666666668,temperature
2021-06-21T00:00:00Z,BARC,0,29.455,temperature
2021-06-22T00:00:00Z,BARC,0,28.94375,temperature
2021-06-23T00:00:00Z,BARC,0,28.899583333333332,temperature
2021-06-24T00:00:00Z,BARC,0,29.005625,temperature
2021-06-25T00:00:00Z,BARC,0,28.363541666666663,temperature
2021-06-26T00:00:00Z,BARC,0,28.351666666666667,temperature
2021-06-27T00:00:00Z,BARC,0,28.548958333333335,temperature
2021-06-28T00:00:00Z,BARC,0,29.155625,temperature
2021-06-29T00:00:00Z,BARC,0,29.179375,temperature
2021-06-30T00:00:00Z,BARC,0,28.911041666666662,temperature
2021-07-01T00:00:00Z,BARC,0,28.750416666666663,temperature
2021-07-02T00:00:00Z,BARC,0,28.828958333333333,temperature
2021-07-03T00:00:00Z,BARC,0,28.720208333333332,temperature
2021-07-04T00:00:00Z,BARC,0,28.461458333333333,temperature
2021-07-05T00:00:00Z,BARC,0,28.476458333333333,temperature
2021-07-06T00:00:00Z,BARC,0,28.920625,temperature
2021-07-07T00:00:00Z,BARC,0,28.524791666666665,temperature
2021-07-08T00:00:00Z,BARC,0,28.173541666666665,temperature
2021-07-09T00:00:00Z,BARC,0,29.16,temperature
2021-07-10T00:00:00Z,BARC,0,29.43,temperature
2021-07-11T00:00:00Z,BARC,0,30.14,temperature
2021-07-12T00:00:00Z,BARC,0,30.219791666666666,temperature
2021-07-13T00:00:00Z,BARC,0,30.113333333333333,temperature
2021-07-14T00:00:00Z,BARC,0,30.364583333333332,temperature
2021-07-15T00:00:00Z,BARC,0,30.767708333333335,temperature
2021-07-16T00:00:00Z,BARC,0,31.132083333333338,temperature
2021-07-17T00:00:00Z,BARC,0,31.439166666666665,temperature
2021-07-18T00:00:00Z,BARC,0,31.710625,temperature
2021-07-19T00:00:00Z,BARC,0,31.412916666666668,temperature
2021-07-20T00:00:00Z,BARC,0,31.126666666666665,temperature
2021-07-21T00:00:00Z,BARC,0,31.228125,temperature
2021-07-22T00:00:00Z,BARC,0,31.277083333333337,temperature
2021-07-23T00:00:00Z,BARC,0,31.734166666666667,temperature
2021-07-24T00:00:00Z,BARC,0,31.187708333333333,temperature
2021-07-25T00:00:00Z,BARC,0,31.158958333333334,temperature
2021-07-26T00:00:00Z,BARC,0,31.142916666666668,temperature
2021-07-27T00:00:00Z,BARC,0,31.321458333333332,temperature
2021-07-28T00:00:00Z,BARC,0,31.05625,temperature
2021-07-29T00:00:00Z,BARC,0,30.951875,temperature
2021-07-30T00:00:00Z,BARC,0,31.403541666666666,temperature
2021-07-31T00:00:00Z,BARC,0,31.699166666666667,temperature
2021-08-01T00:00:00Z,BARC,0,31.735625,temperature
2021-08-02T00:00:00Z,BARC,0,31.550416666666667,temperature
2021-08-03T00:00:00Z,BARC,0,30.895,temperature
2021-08-04T00:00:00Z,BARC,0,30.305416666666662,temperature
2021-08-05T00:00:00Z,BARC,0,29.924791666666668,temperature
2021-08-06T00:00:00Z,BARC,0,29.725416666666668,temperature
2021-08-07T00:00:00Z,BARC,0,30.260208333333335,temperature
2021-08-08T00:00:00Z,BARC,0,30.84958333333333,temperature
2021-08-09T00:00:00Z,BARC,0,31.197916666666668,temperature
2021-08-10T00:00:00Z,BARC,0,31.6875,temperature
2021-08-11T00:00:00Z,BARC,0,32.02127659574468,temperature
2021-08-12T00:00:00Z,BARC,0,32.00354166666666,temperature
2021-08-13T00:00:00Z,BARC,0,31.545416666666668,temperature
2021-08-14T00:00:00Z,BARC,0,31.199166666666667,temperature
2021-08-15T00:00:00Z,BARC,0,30.74395833333333,temperature
2021-08-16T00:00:00Z,BARC,0,30.513958333333335,temperature
2021-08-17T00:00:00Z,BARC,0,30.399375,temperature
2021-08-18T00:00:00Z,BARC,0,30.795208333333335,temperature
2021-08-19T00:00:00Z,BARC,0,31.69125,temperature
2021-08-20T00:00:00Z,BARC,0,31.702916666666667,temperature
2021-08-21T00:00:00Z,BARC,0,32.2125,temperature
2021-08-22T00:00:00Z,BARC,0,32.18416666666667,temperature
2021-08-23T00:00:00Z,BARC,0,31.79625,temperature
2021-08-24T00:00:00Z,BARC,0,31.525416666666665,temperature
2021-08-25T00:00:00Z,BARC,0,31.171794871794873,temperature
2021-08-26T00:00:00Z,BARC,0,30.944791666666667,temperature
2021-08-27T00:00:00Z,BARC,0,30.65,temperature
2021-08-28T00:00:00Z,BARC,0,30.642916666666668,temperature
2021-08-29T00:00:00Z,BARC,0,30.861875,temperature
2021-08-30T00:00:00Z,BARC,0,31.33,temperature
2021-08-31T00:00:00Z,BARC,0,31.620625,temperature
2021-09-01T00:00:00Z,BARC,0,30.916875,temperature
2021-09-02T00:00:00Z,BARC,0,30.286041666666662,temperature
2021-09-03T00:00:00Z,BARC,0,30.184375,temperature
2021-09-04T00:00:00Z,BARC,0,30.16979166666667,temperature
2021-09-05T00:00:00Z,BARC,0,30.326458333333335,temperature
2021-09-06T00:00:00Z,BARC,0,30.581666666666667,temperature
2021-09-07T00:00:00Z,BARC,0,30.615,temperature
2021-09-08T00:00:00Z,BARC,0,30.6675,temperature
2021-09-09T00:00:00Z,BARC,0,30.19125,temperature
2021-09-10T00:00:00Z,BARC,0,30.169583333333332,temperature
2021-09-11T00:00:00Z,BARC,0,29.943125,temperature
2021-09-12T00:00:00Z,BARC,0,29.821875,temperature
2021-09-13T00:00:00Z,BARC,0,30.0675,temperature
2021-09-14T00:00:00Z,BARC,0,30.107916666666668,temperature
2021-09-15T00:00:00Z,BARC,0,29.945,temperature
2021-09-16T00:00:00Z,BARC,0,29.955208333333335,temperature
2021-09-17T00:00:00Z,BARC,0,29.890625,temperature
2021-09-18T00:00:00Z,BARC,0,30.02520833333333,temperature
2021-09-19T00:00:00Z,BARC,0,30.057708333333338,temperature
2021-09-20T00:00:00Z,BARC,0,29.732708333333335,temperature
2021-09-21T00:00:00Z,BARC,0,29.7775,temperature
2021-09-22T00:00:00Z,BARC,0,29.93125,temperature
2021-09-23T00:00:00Z,BARC,0,29.890625,temperature
2021-09-24T00:00:00Z,BARC,0,29.468333333333337,temperature
2021-09-25T00:00:00Z,BARC,0,29.245625,temperature
2021-09-26T00:00:00Z,BARC,0,29.136041666666667,temperature
2021-09-27T00:00:00Z,BARC,0,29.0175,temperature
2021-09-28T00:00:00Z,BARC,0,28.877916666666668,temperature
2021-09-29T00:00:00Z,BARC,0,28.76625,temperature
2021-09-30T00:00:00Z,BARC,0,28.677083333333332,temperature
2021-10-01T00:00:00Z,BARC,0,28.538333333333338,temperature
2021-10-02T00:00:00Z,BARC,0,28.423541666666665,temperature
2021-10-03T00:00:00Z,BARC,0,28.363541666666663,temperature
2021-10-04T00:00:00Z,BARC,0,28.406363636363636,temperature
2021-10-05T00:00:00Z,BARC,0,28.262708333333332,temperature
2021-10-06T00:00:00Z,BARC,0,28.172708333333333,temperature
2021-10-07T00:00:00Z,BARC,0,28.19354166666667,temperature
2021-10-08T00:00:00Z,BARC,0,28.363333333333333,temperature
2021-10-09T00:00:00Z,BARC,0,28.16625,temperature
2021-10-10T00:00:00Z,BARC,0,28.154375,temperature
2021-10-11T00:00:00Z,BARC,0,27.9775,temperature
2021-10-12T00:00:00Z,BARC,0,27.897708333333338,temperature
2021-10-13T00:00:00Z,BARC,0,27.941666666666663,temperature
2021-10-14T00:00:00Z,BARC,0,28.060625,temperature
2021-10-15T00:00:00Z,BARC,0,28.295,temperature
2021-10-16T00:00:00Z,BARC,0,28.240208333333335,temperature
2021-10-17T00:00:00Z,BARC,0,27.735625,temperature
2021-10-18T00:00:00Z,BARC,0,26.946666666666665,temperature
2021-10-19T00:00:00Z,BARC,0,26.403125,temperature
2021-10-20T00:00:00Z,BARC,0,26.075208333333332,temperature
2021-10-21T00:00:00Z,BARC,0,26.054791666666667,temperature
2021-10-22T00:00:00Z,BARC,0,26.19625,temperature
2021-10-23T00:00:00Z,BARC,0,26.327916666666667,temperature
2021-10-24T00:00:00Z,BARC,0,26.161458333333332,temperature
2021-10-25T00:00:00Z,BARC,0,26.22875,temperature
2021-10-26T00:00:00Z,BARC,0,26.441875,temperature
2021-10-27T00:00:00Z,BARC,0,26.151458333333338,temperature
2021-10-28T00:00:00Z,BARC,0,25.5875,temperature
2021-10-29T00:00:00Z,BARC,0,25.042708333333337,temperature
2021-10-30T00:00:00Z,BARC,0,24.464166666666667,temperature
2021-10-31T00:00:00Z,BARC,0,23.821666666666665,temperature
2021-11-01T00:00:00Z,BARC,0,23.394791666666663,temperature
2021-11-02T00:00:00Z,BARC,0,23.441875,temperature
2021-11-03T00:00:00Z,BARC,0,23.400625,temperature
2021-11-04T00:00:00Z,BARC,0,23.041875,temperature
2021-11-05T00:00:00Z,BARC,0,22.382291666666667,temperature
2021-11-06T00:00:00Z,BARC,0,20.97,temperature
2021-11-07T00:00:00Z,BARC,0,19.812916666666663,temperature
2021-11-08T00:00:00Z,BARC,0,19.553333333333335,temperature
2021-11-09T00:00:00Z,BARC,0,19.465625,temperature
2021-11-10T00:00:00Z,BARC,0,19.661041666666662,temperature
2021-11-11T00:00:00Z,BARC,0,19.99041666666667,temperature
2021-11-12T00:00:00Z,BARC,0,20.449166666666667,temperature
2021-11-13T00:00:00Z,BARC,0,20.419791666666665,temperature
2021-11-14T00:00:00Z,BARC,0,19.983958333333337,temperature
2021-11-15T00:00:00Z,BARC,0,19.677916666666665,temperature
2021-11-16T00:00:00Z,BARC,0,19.529583333333335,temperature
2021-11-17T00:00:00Z,BARC,0,19.528541666666666,temperature
2021-11-18T00:00:00Z,BARC,0,19.81125,temperature
2021-11-19T00:00:00Z,BARC,0,20.246041666666667,temperature
2021-11-20T00:00:00Z,BARC,0,19.779375,temperature
2021-11-21T00:00:00Z,BARC,0,19.920625,temperature
2021-11-22T00:00:00Z,BARC,0,20.178125,temperature
2021-11-23T00:00:00Z,BARC,0,19.682916666666667,temperature
2021-11-24T00:00:00Z,BARC,0,18.946666666666665,temperature
2021-11-25T00:00:00Z,BARC,0,18.749166666666667,temperature
2021-11-26T00:00:00Z,BARC,0,18.592291666666668,temperature
2021-11-27T00:00:00Z,BARC,0,18.264166666666668,temperature
2021-11-28T00:00:00Z,BARC,0,17.886666666666667,temperature
2021-11-29T00:00:00Z,BARC,0,17.742083333333333,temperature
2021-11-30T00:00:00Z,BARC,0,17.58791666666667,temperature
2021-12-01T00:00:00Z,BARC,0,17.465,temperature
2021-12-02T00:00:00Z,BARC,0,17.614375,temperature
2021-12-03T00:00:00Z,BARC,0,17.618125,temperature
2021-12-04T00:00:00Z,BARC,0,17.69625,temperature
2021-12-05T00:00:00Z,BARC,0,17.773125,temperature
2021-12-06T00:00:00Z,BARC,0,18.067916666666665,temperature
2021-12-07T00:00:00Z,BARC,0,18.47625,temperature
2021-12-08T00:00:00Z,BARC,0,18.8,temperature
2021-12-09T00:00:00Z,BARC,0,19.13375,temperature
2021-12-10T00:00:00Z,BARC,0,19.182083333333335,temperature
2021-12-11T00:00:00Z,BARC,0,19.860416666666666,temperature
2021-12-12T00:00:00Z,BARC,0,20.342916666666667,temperature
2021-12-13T00:00:00Z,BARC,0,19.860833333333332,temperature
2021-12-14T00:00:00Z,BARC,0,19.700833333333332,temperature
2021-12-15T00:00:00Z,BARC,0,19.684791666666666,temperature
2021-12-16T00:00:00Z,BARC,0,20.248863636363637,temperature
2021-12-17T00:00:00Z,BARC,0,20.86375,temperature
2021-12-18T00:00:00Z,BARC,0,21.046666666666667,temperature
2021-12-19T00:00:00Z,BARC,0,21.319791666666667,temperature
2021-12-20T00:00:00Z,BARC,0,20.80625,temperature
2021-12-21T00:00:00Z,BARC,0,19.564791666666668,temperature
2021-12-22T00:00:00Z,BARC,0,18.862083333333334,temperature
2021-12-23T00:00:00Z,BARC,0,18.435833333333335,temperature
2021-12-24T00:00:00Z,BARC,0,18.293125,temperature
2021-12-25T00:00:00Z,BARC,0,18.29,temperature
2021-12-26T00:00:00Z,BARC,0,18.432708333333338,temperature
2021-12-27T00:00:00Z,BARC,0,18.770625,temperature
2021-12-28T00:00:00Z,BARC,0,18.92125,temperature
2021-12-29T00:00:00Z,BARC,0,19.276041666666668,temperature
2021-12-30T00:00:00Z,BARC,0,19.687083333333337,temperature
2021-12-31T00:00:00Z,BARC,0,20.404375,temperature
2022-01-01T00:00:00Z,BARC,0,21.053541666666668,temperature
2022-01-02T00:00:00Z,BARC,0,21.198958333333337,temperature
