datetime,site_id,depth,observation,variable
2017-10-11T00:00:00Z,LIRO,0,14.683170731707316,temperature
2017-10-12T00:00:00Z,LIRO,0,14.365208333333332,temperature
2017-10-13T00:00:00Z,LIRO,0,14.107916666666666,temperature
2017-10-14T00:00:00Z,LIRO,0,13.650625,temperature
2017-10-15T00:00:00Z,LIRO,0,13.0675,temperature
2017-10-16T00:00:00Z,LIRO,0,12.495833333333334,temperature
2017-10-17T00:00:00Z,LIRO,0,12.296875,temperature
2017-10-18T00:00:00Z,LIRO,0,12.26625,temperature
2017-10-19T00:00:00Z,LIRO,0,12.130416666666669,temperature
2017-10-20T00:00:00Z,LIRO,0,12.104375,temperature
2017-10-21T00:00:00Z,LIRO,0,12.453333333333331,temperature
2017-10-22T00:00:00Z,LIRO,0,12.81,temperature
2017-10-23T00:00:00Z,LIRO,0,12.195714285714288,temperature
2017-11-10T00:00:00Z,LIRO,0,3.0723076923076924,temperature
2017-11-11T00:00:00Z,LIRO,0,2.721041666666667,temperature
2017-11-12T00:00:00Z,LIRO,0,2.0910416666666665,temperature
2017-11-13T00:00:00Z,LIRO,0,1.42125,temperature
2018-07-10T00:00:00Z,LIRO,0,26.864857142857144,temperature
2018-07-11T00:00:00Z,LIRO,0,25.767916666666668,temperature
2018-07-12T00:00:00Z,LIRO,0,24.982708333333335,temperature
2018-07-13T00:00:00Z,LIRO,0,24.815833333333337,temperature
2018-07-14T00:00:00Z,LIRO,0,26.532083333333333,temperature
2018-07-15T00:00:00Z,LIRO,0,26.981875,temperature
2018-07-16T00:00:00Z,LIRO,0,26.25851063829787,temperature
2018-07-17T00:00:00Z,LIRO,0,25.267714285714284,temperature
2018-07-18T00:00:00Z,LIRO,0,25.314375,temperature
2018-07-19T00:00:00Z,LIRO,0,25.436458333333334,temperature
2018-07-20T00:00:00Z,LIRO,0,24.920208333333335,temperature
2018-07-21T00:00:00Z,LIRO,0,23.332083333333333,temperature
2018-07-22T00:00:00Z,LIRO,0,22.777291666666667,temperature
2018-07-23T00:00:00Z,LIRO,0,23.517083333333332,temperature
2018-07-24T00:00:00Z,LIRO,0,24.4275,temperature
2018-07-25T00:00:00Z,LIRO,0,24.239767441860465,temperature
2018-07-26T00:00:00Z,LIRO,0,23.277083333333337,temperature
2018-07-27T00:00:00Z,LIRO,0,22.566041666666667,temperature
2018-07-28T00:00:00Z,LIRO,0,22.636875,temperature
2018-07-29T00:00:00Z,LIRO,0,23.05291666666667,temperature
2018-07-30T00:00:00Z,LIRO,0,23.4225,temperature
2018-07-31T00:00:00Z,LIRO,0,24.24,temperature
2018-08-01T00:00:00Z,LIRO,0,24.032083333333333,temperature
2018-08-02T00:00:00Z,LIRO,0,22.543953488372093,temperature
2018-08-03T00:00:00Z,LIRO,0,21.850416666666668,temperature
2018-08-04T00:00:00Z,LIRO,0,22.008125,temperature
2018-08-05T00:00:00Z,LIRO,0,22.381875,temperature
2018-08-06T00:00:00Z,LIRO,0,23.41625,temperature
2018-08-07T00:00:00Z,LIRO,0,23.502708333333334,temperature
2018-08-08T00:00:00Z,LIRO,0,23.924222222222223,temperature
2018-08-09T00:00:00Z,LIRO,0,24.692291666666662,temperature
2018-08-10T00:00:00Z,LIRO,0,24.948958333333337,temperature
2018-08-11T00:00:00Z,LIRO,0,25.31875,temperature
2018-08-12T00:00:00Z,LIRO,0,26.066875,temperature
2018-08-13T00:00:00Z,LIRO,0,26.280833333333337,temperature
2018-08-14T00:00:00Z,LIRO,0,26.218958333333333,temperature
2018-08-15T00:00:00Z,LIRO,0,25.94,temperature
2018-08-16T00:00:00Z,LIRO,0,26.093958333333333,temperature
2018-08-17T00:00:00Z,LIRO,0,25.880625,temperature
2018-08-18T00:00:00Z,LIRO,0,25.175833333333333,temperature
2018-08-19T00:00:00Z,LIRO,0,24.8525,temperature
2018-08-20T00:00:00Z,LIRO,0,24.600625,temperature
2018-08-21T00:00:00Z,LIRO,0,23.751666666666665,temperature
2018-08-22T00:00:00Z,LIRO,0,23.057083333333335,temperature
2018-08-23T00:00:00Z,LIRO,0,22.74375,temperature
2018-08-24T00:00:00Z,LIRO,0,22.287083333333335,temperature
2018-08-25T00:00:00Z,LIRO,0,21.869166666666665,temperature
2018-08-26T00:00:00Z,LIRO,0,22.07,temperature
2018-08-27T00:00:00Z,LIRO,0,22.294166666666666,temperature
2018-08-28T00:00:00Z,LIRO,0,22.38978723404255,temperature
2018-08-29T00:00:00Z,LIRO,0,21.66375,temperature
2018-08-30T00:00:00Z,LIRO,0,21.265416666666667,temperature
2018-08-31T00:00:00Z,LIRO,0,21.383125,temperature
2018-09-01T00:00:00Z,LIRO,0,21.907708333333332,temperature
2018-09-02T00:00:00Z,LIRO,0,22.300416666666667,temperature
2018-09-03T00:00:00Z,LIRO,0,22.143541666666668,temperature
2018-09-04T00:00:00Z,LIRO,0,22.328333333333333,temperature
2018-09-05T00:00:00Z,LIRO,0,21.923125,temperature
2018-09-06T00:00:00Z,LIRO,0,21.324166666666667,temperature
2018-09-07T00:00:00Z,LIRO,0,21.083541666666665,temperature
2018-09-08T00:00:00Z,LIRO,0,20.892291666666665,temperature
2018-09-09T00:00:00Z,LIRO,0,20.534791666666667,temperature
2018-09-10T00:00:00Z,LIRO,0,20.377083333333335,temperature
2018-09-11T00:00:00Z,LIRO,0,20.515625,temperature
2018-09-12T00:00:00Z,LIRO,0,20.676666666666662,temperature
2018-09-13T00:00:00Z,LIRO,0,20.918333333333333,temperature
2018-09-14T00:00:00Z,LIRO,0,21.495416666666667,temperature
2018-09-15T00:00:00Z,LIRO,0,22.27375,temperature
2018-09-16T00:00:00Z,LIRO,0,23.019166666666667,temperature
2018-09-17T00:00:00Z,LIRO,0,22.878125,temperature
2018-09-18T00:00:00Z,LIRO,0,21.654166666666665,temperature
2018-09-19T00:00:00Z,LIRO,0,20.425208333333337,temperature
2018-09-20T00:00:00Z,LIRO,0,19.695,temperature
2018-09-21T00:00:00Z,LIRO,0,19.018125,temperature
2018-09-22T00:00:00Z,LIRO,0,18.126041666666666,temperature
2018-09-23T00:00:00Z,LIRO,0,18.011041666666667,temperature
2018-09-24T00:00:00Z,LIRO,0,17.871041666666667,temperature
2018-09-25T00:00:00Z,LIRO,0,17.7625,temperature
2018-09-26T00:00:00Z,LIRO,0,17.046458333333334,temperature
2018-09-27T00:00:00Z,LIRO,0,16.248125,temperature
2018-09-28T00:00:00Z,LIRO,0,15.625833333333333,temperature
2018-09-29T00:00:00Z,LIRO,0,14.814166666666669,temperature
2018-09-30T00:00:00Z,LIRO,0,14.213958333333334,temperature
2018-10-01T00:00:00Z,LIRO,0,13.781875,temperature
2018-10-02T00:00:00Z,LIRO,0,13.446458333333334,temperature
2018-10-03T00:00:00Z,LIRO,0,13.352708333333334,temperature
2018-10-04T00:00:00Z,LIRO,0,13.293541666666666,temperature
2018-10-05T00:00:00Z,LIRO,0,12.632708333333332,temperature
2018-10-06T00:00:00Z,LIRO,0,12.1225,temperature
2018-10-07T00:00:00Z,LIRO,0,11.789583333333333,temperature
2018-10-08T00:00:00Z,LIRO,0,11.557916666666667,temperature
2018-10-09T00:00:00Z,LIRO,0,11.442708333333334,temperature
2018-10-10T00:00:00Z,LIRO,0,10.98625,temperature
2018-10-11T00:00:00Z,LIRO,0,10.636666666666668,temperature
2018-10-12T00:00:00Z,LIRO,0,9.939791666666666,temperature
2018-10-13T00:00:00Z,LIRO,0,9.190208333333333,temperature
2018-10-14T00:00:00Z,LIRO,0,8.886458333333334,temperature
2018-10-15T00:00:00Z,LIRO,0,8.405416666666667,temperature
2018-10-16T00:00:00Z,LIRO,0,8.009791666666667,temperature
2018-10-17T00:00:00Z,LIRO,0,7.672083333333333,temperature
2018-10-18T00:00:00Z,LIRO,0,7.274375,temperature
2018-10-19T00:00:00Z,LIRO,0,7.398125,temperature
2018-10-20T00:00:00Z,LIRO,0,7.167291666666666,temperature
2018-10-21T00:00:00Z,LIRO,0,6.799166666666666,temperature
2018-10-22T00:00:00Z,LIRO,0,6.65125,temperature
2018-10-23T00:00:00Z,LIRO,0,6.592708333333333,temperature
2018-10-24T00:00:00Z,LIRO,0,6.442083333333334,temperature
2018-10-25T00:00:00Z,LIRO,0,6.545833333333333,temperature
2018-10-26T00:00:00Z,LIRO,0,6.688125,temperature
2018-10-27T00:00:00Z,LIRO,0,6.851875,temperature
2018-10-28T00:00:00Z,LIRO,0,6.817291666666667,temperature
2018-10-29T00:00:00Z,LIRO,0,6.757916666666667,temperature
2018-10-30T00:00:00Z,LIRO,0,6.56875,temperature
2018-10-31T00:00:00Z,LIRO,0,6.454791666666667,temperature
2018-11-01T00:00:00Z,LIRO,0,6.198958333333334,temperature
2019-04-29T00:00:00Z,LIRO,0,5.89,temperature
2019-04-30T00:00:00Z,LIRO,0,6.5512500000000005,temperature
2019-05-01T00:00:00Z,LIRO,0,6.243333333333333,temperature
2019-05-02T00:00:00Z,LIRO,0,6.206666666666667,temperature
2019-05-03T00:00:00Z,LIRO,0,7.1206249999999995,temperature
2019-05-04T00:00:00Z,LIRO,0,9.319583333333334,temperature
2019-05-05T00:00:00Z,LIRO,0,10.812916666666666,temperature
2019-05-06T00:00:00Z,LIRO,0,11.318958333333333,temperature
2019-05-07T00:00:00Z,LIRO,0,11.359583333333331,temperature
2019-05-08T00:00:00Z,LIRO,0,11.6225,temperature
2019-05-09T00:00:00Z,LIRO,0,10.125833333333333,temperature
2019-05-10T00:00:00Z,LIRO,0,9.403541666666667,temperature
2019-05-11T00:00:00Z,LIRO,0,9.7525,temperature
2019-05-12T00:00:00Z,LIRO,0,10.680833333333334,temperature
2019-05-13T00:00:00Z,LIRO,0,11.741875,temperature
2019-05-14T00:00:00Z,LIRO,0,13.042916666666668,temperature
2019-05-15T00:00:00Z,LIRO,0,14.277708333333331,temperature
2019-05-16T00:00:00Z,LIRO,0,15.525416666666668,temperature
2019-05-17T00:00:00Z,LIRO,0,15.261458333333334,temperature
2019-05-18T00:00:00Z,LIRO,0,14.840208333333331,temperature
2019-05-19T00:00:00Z,LIRO,0,12.631666666666666,temperature
2019-05-20T00:00:00Z,LIRO,0,11.613958333333333,temperature
2019-05-21T00:00:00Z,LIRO,0,12.52,temperature
2019-05-22T00:00:00Z,LIRO,0,13.003125,temperature
2019-05-23T00:00:00Z,LIRO,0,12.979583333333334,temperature
2019-05-24T00:00:00Z,LIRO,0,12.803958333333334,temperature
2019-05-25T00:00:00Z,LIRO,0,13.554166666666667,temperature
2019-05-26T00:00:00Z,LIRO,0,15.458125,temperature
2019-05-27T00:00:00Z,LIRO,0,15.7075,temperature
2019-05-28T00:00:00Z,LIRO,0,14.781875,temperature
2019-05-29T00:00:00Z,LIRO,0,15.456458333333334,temperature
2019-05-30T00:00:00Z,LIRO,0,16.479791666666667,temperature
2019-05-31T00:00:00Z,LIRO,0,17.764583333333334,temperature
2019-06-01T00:00:00Z,LIRO,0,18.25125,temperature
2019-06-02T00:00:00Z,LIRO,0,17.73375,temperature
2019-06-03T00:00:00Z,LIRO,0,17.346458333333334,temperature
2019-06-04T00:00:00Z,LIRO,0,17.635,temperature
2019-06-05T00:00:00Z,LIRO,0,19.14125,temperature
2019-06-06T00:00:00Z,LIRO,0,19.782916666666665,temperature
2019-06-07T00:00:00Z,LIRO,0,21.485416666666666,temperature
2019-06-08T00:00:00Z,LIRO,0,22.446875,temperature
2019-06-09T00:00:00Z,LIRO,0,22.758541666666662,temperature
2019-06-10T00:00:00Z,LIRO,0,21.541777777777774,temperature
2019-06-11T00:00:00Z,LIRO,0,20.992291666666667,temperature
2019-06-12T00:00:00Z,LIRO,0,20.632291666666667,temperature
2019-06-13T00:00:00Z,LIRO,0,19.740208333333335,temperature
2019-06-14T00:00:00Z,LIRO,0,19.191458333333333,temperature
2019-06-15T00:00:00Z,LIRO,0,18.88,temperature
2019-06-16T00:00:00Z,LIRO,0,19.851041666666667,temperature
2019-06-17T00:00:00Z,LIRO,0,20.50958333333333,temperature
2019-06-18T00:00:00Z,LIRO,0,21.169583333333332,temperature
2019-06-19T00:00:00Z,LIRO,0,20.864166666666662,temperature
2019-06-20T00:00:00Z,LIRO,0,21.234791666666663,temperature
2019-06-21T00:00:00Z,LIRO,0,21.398333333333333,temperature
2019-06-22T00:00:00Z,LIRO,0,21.934166666666663,temperature
2019-06-23T00:00:00Z,LIRO,0,21.924375,temperature
2019-06-24T00:00:00Z,LIRO,0,21.266041666666663,temperature
2019-06-25T00:00:00Z,LIRO,0,21.330833333333334,temperature
2019-06-26T00:00:00Z,LIRO,0,22.174375,temperature
2019-06-27T00:00:00Z,LIRO,0,22.959375,temperature
2019-06-28T00:00:00Z,LIRO,0,23.563958333333332,temperature
2019-06-29T00:00:00Z,LIRO,0,24.756458333333335,temperature
2019-06-30T00:00:00Z,LIRO,0,24.732916666666668,temperature
2019-07-01T00:00:00Z,LIRO,0,23.84375,temperature
2019-07-02T00:00:00Z,LIRO,0,24.50958333333333,temperature
2019-07-03T00:00:00Z,LIRO,0,25.86,temperature
2019-07-04T00:00:00Z,LIRO,0,26.477708333333332,temperature
2019-07-05T00:00:00Z,LIRO,0,26.316875,temperature
2019-07-06T00:00:00Z,LIRO,0,26.226041666666667,temperature
2019-07-07T00:00:00Z,LIRO,0,25.7925,temperature
2019-07-08T00:00:00Z,LIRO,0,25.92875,temperature
2019-07-09T00:00:00Z,LIRO,0,26.34875,temperature
2019-07-10T00:00:00Z,LIRO,0,26.4225,temperature
2019-07-11T00:00:00Z,LIRO,0,25.58625,temperature
2019-07-12T00:00:00Z,LIRO,0,25.363958333333333,temperature
2019-07-13T00:00:00Z,LIRO,0,26,temperature
2019-07-14T00:00:00Z,LIRO,0,25.875625,temperature
2019-07-15T00:00:00Z,LIRO,0,26.809791666666666,temperature
2019-07-16T00:00:00Z,LIRO,0,27.456666666666667,temperature
2019-07-18T00:00:00Z,LIRO,0,26.42923076923077,temperature
2019-07-19T00:00:00Z,LIRO,0,26.995208333333338,temperature
2019-07-20T00:00:00Z,LIRO,0,26.437708333333333,temperature
2019-07-21T00:00:00Z,LIRO,0,25.42375,temperature
2019-07-22T00:00:00Z,LIRO,0,24.922708333333333,temperature
2019-07-23T00:00:00Z,LIRO,0,24.666666666666668,temperature
2019-07-24T00:00:00Z,LIRO,0,25.133541666666662,temperature
2019-07-25T00:00:00Z,LIRO,0,25.406666666666663,temperature
2019-07-26T00:00:00Z,LIRO,0,24.816666666666663,temperature
2019-07-27T00:00:00Z,LIRO,0,24.886041666666667,temperature
2019-07-28T00:00:00Z,LIRO,0,25.304375,temperature
2019-07-29T00:00:00Z,LIRO,0,24.765208333333337,temperature
2019-07-30T00:00:00Z,LIRO,0,24.145208333333333,temperature
2019-07-31T00:00:00Z,LIRO,0,24.1175,temperature
2019-08-01T00:00:00Z,LIRO,0,24.399791666666665,temperature
2019-08-02T00:00:00Z,LIRO,0,24.995,temperature
2019-08-03T00:00:00Z,LIRO,0,26.3675,temperature
2019-08-04T00:00:00Z,LIRO,0,25.69860465116279,temperature
2019-08-05T00:00:00Z,LIRO,0,25.827708333333337,temperature
2019-08-06T00:00:00Z,LIRO,0,25.329583333333332,temperature
2019-08-07T00:00:00Z,LIRO,0,25.18522727272727,temperature
2019-08-08T00:00:00Z,LIRO,0,24.66604166666667,temperature
2019-08-09T00:00:00Z,LIRO,0,24.094791666666666,temperature
2019-08-10T00:00:00Z,LIRO,0,24.204583333333332,temperature
2019-08-11T00:00:00Z,LIRO,0,24.696666666666665,temperature
2019-08-12T00:00:00Z,LIRO,0,25.008125,temperature
2019-08-13T00:00:00Z,LIRO,0,24.263541666666665,temperature
2019-08-14T00:00:00Z,LIRO,0,23.49416666666667,temperature
2019-08-15T00:00:00Z,LIRO,0,23.428125,temperature
2019-08-16T00:00:00Z,LIRO,0,23.15125,temperature
2019-08-17T00:00:00Z,LIRO,0,23.199791666666663,temperature
2019-08-18T00:00:00Z,LIRO,0,23.444375,temperature
2019-08-19T00:00:00Z,LIRO,0,22.65125,temperature
2019-08-20T00:00:00Z,LIRO,0,22.604375,temperature
2019-08-21T00:00:00Z,LIRO,0,22.689375,temperature
2019-08-22T00:00:00Z,LIRO,0,22.108541666666667,temperature
2019-08-23T00:00:00Z,LIRO,0,21.664375,temperature
2019-08-24T00:00:00Z,LIRO,0,21.66875,temperature
2019-08-25T00:00:00Z,LIRO,0,21.47854166666667,temperature
2019-08-26T00:00:00Z,LIRO,0,21.139583333333334,temperature
2019-08-27T00:00:00Z,LIRO,0,20.801041666666663,temperature
2019-08-28T00:00:00Z,LIRO,0,20.142708333333335,temperature
2019-08-29T00:00:00Z,LIRO,0,19.364166666666662,temperature
2019-08-30T00:00:00Z,LIRO,0,19.099375,temperature
2019-08-31T00:00:00Z,LIRO,0,19.049583333333334,temperature
2019-09-01T00:00:00Z,LIRO,0,18.9075,temperature
2019-09-02T00:00:00Z,LIRO,0,19.216041666666666,temperature
2019-09-03T00:00:00Z,LIRO,0,19.210833333333333,temperature
2019-09-04T00:00:00Z,LIRO,0,18.937916666666663,temperature
2019-09-05T00:00:00Z,LIRO,0,18.585,temperature
2019-09-06T00:00:00Z,LIRO,0,18.157708333333332,temperature
2019-09-07T00:00:00Z,LIRO,0,18.028958333333332,temperature
2019-09-08T00:00:00Z,LIRO,0,17.610625,temperature
2019-09-09T00:00:00Z,LIRO,0,17.31586956521739,temperature
2019-09-10T00:00:00Z,LIRO,0,17.49375,temperature
2019-09-11T00:00:00Z,LIRO,0,17.958333333333332,temperature
2019-09-12T00:00:00Z,LIRO,0,16.98875,temperature
2019-09-13T00:00:00Z,LIRO,0,16.55625,temperature
2019-09-14T00:00:00Z,LIRO,0,16.761458333333334,temperature
2019-09-15T00:00:00Z,LIRO,0,17.3775,temperature
2019-09-16T00:00:00Z,LIRO,0,18.317083333333333,temperature
2019-09-17T00:00:00Z,LIRO,0,19.656458333333333,temperature
2019-09-18T00:00:00Z,LIRO,0,19.433333333333337,temperature
2019-09-19T00:00:00Z,LIRO,0,20.11,temperature
2019-09-20T00:00:00Z,LIRO,0,20.718125,temperature
2019-09-21T00:00:00Z,LIRO,0,21.04479166666667,temperature
2019-09-22T00:00:00Z,LIRO,0,20.691041666666667,temperature
2019-09-23T00:00:00Z,LIRO,0,19.909791666666667,temperature
2019-09-24T00:00:00Z,LIRO,0,19.319791666666667,temperature
2019-09-25T00:00:00Z,LIRO,0,19.375833333333333,temperature
2019-09-26T00:00:00Z,LIRO,0,18.373541666666668,temperature
2019-09-27T00:00:00Z,LIRO,0,17.636666666666667,temperature
2019-09-28T00:00:00Z,LIRO,0,17.074166666666667,temperature
2019-09-29T00:00:00Z,LIRO,0,16.494166666666665,temperature
2019-09-30T00:00:00Z,LIRO,0,16.077083333333334,temperature
2019-10-01T00:00:00Z,LIRO,0,16.644791666666666,temperature
2019-10-02T00:00:00Z,LIRO,0,15.584166666666668,temperature
2019-10-03T00:00:00Z,LIRO,0,14.886875,temperature
2019-10-04T00:00:00Z,LIRO,0,14.318958333333333,temperature
2019-10-05T00:00:00Z,LIRO,0,13.692708333333334,temperature
2020-06-16T00:00:00Z,LIRO,0,21.77428571428571,temperature
2020-06-17T00:00:00Z,LIRO,0,21.762285714285714,temperature
2020-06-18T00:00:00Z,LIRO,0,22.678958333333338,temperature
2020-06-19T00:00:00Z,LIRO,0,23.158541666666668,temperature
2020-06-20T00:00:00Z,LIRO,0,22.612291666666668,temperature
2020-06-21T00:00:00Z,LIRO,0,22.509375,temperature
2020-06-22T00:00:00Z,LIRO,0,22.710416666666667,temperature
2020-06-23T00:00:00Z,LIRO,0,22.16,temperature
2020-06-24T00:00:00Z,LIRO,0,21.5625,temperature
2020-06-25T00:00:00Z,LIRO,0,22.032708333333332,temperature
2020-06-26T00:00:00Z,LIRO,0,22.892916666666668,temperature
2020-06-27T00:00:00Z,LIRO,0,23.843958333333333,temperature
2020-06-28T00:00:00Z,LIRO,0,24.651041666666668,temperature
2020-06-29T00:00:00Z,LIRO,0,24.950208333333332,temperature
2020-06-30T00:00:00Z,LIRO,0,25.28729166666667,temperature
2020-07-01T00:00:00Z,LIRO,0,26.978125,temperature
2020-07-02T00:00:00Z,LIRO,0,27.605208333333337,temperature
2020-07-03T00:00:00Z,LIRO,0,27.628125,temperature
2020-07-04T00:00:00Z,LIRO,0,28.35333333333333,temperature
2020-07-05T00:00:00Z,LIRO,0,28.734375,temperature
2020-07-06T00:00:00Z,LIRO,0,28.631041666666665,temperature
2020-07-07T00:00:00Z,LIRO,0,28.46875,temperature
2020-07-08T00:00:00Z,LIRO,0,28.301666666666662,temperature
2020-07-09T00:00:00Z,LIRO,0,27.289166666666667,temperature
2020-07-10T00:00:00Z,LIRO,0,26.732708333333335,temperature
2020-07-11T00:00:00Z,LIRO,0,26.750416666666663,temperature
2020-07-12T00:00:00Z,LIRO,0,26.192291666666662,temperature
2020-07-13T00:00:00Z,LIRO,0,25.93625,temperature
2020-07-14T00:00:00Z,LIRO,0,25.682291666666668,temperature
2020-07-15T00:00:00Z,LIRO,0,24.966041666666666,temperature
2020-07-16T00:00:00Z,LIRO,0,24.795625,temperature
2020-07-17T00:00:00Z,LIRO,0,25.47875,temperature
2020-07-18T00:00:00Z,LIRO,0,26.667708333333337,temperature
2020-07-19T00:00:00Z,LIRO,0,26.925,temperature
2020-07-20T00:00:00Z,LIRO,0,25.551666666666662,temperature
2020-07-21T00:00:00Z,LIRO,0,24.440625,temperature
2020-07-22T00:00:00Z,LIRO,0,23.372708333333332,temperature
2020-07-23T00:00:00Z,LIRO,0,23.339791666666667,temperature
2020-07-24T00:00:00Z,LIRO,0,23.989166666666662,temperature
2020-07-25T00:00:00Z,LIRO,0,24.556458333333335,temperature
2020-07-26T00:00:00Z,LIRO,0,24.86541666666667,temperature
2020-07-27T00:00:00Z,LIRO,0,24.875208333333333,temperature
2020-07-28T00:00:00Z,LIRO,0,24.688333333333333,temperature
2020-07-29T00:00:00Z,LIRO,0,24.877708333333334,temperature
2020-07-30T00:00:00Z,LIRO,0,24.561666666666667,temperature
2020-07-31T00:00:00Z,LIRO,0,24.781458333333333,temperature
2020-08-01T00:00:00Z,LIRO,0,25.293541666666663,temperature
2020-08-02T00:00:00Z,LIRO,0,24.66625,temperature
2020-08-03T00:00:00Z,LIRO,0,22.948125,temperature
2020-08-04T00:00:00Z,LIRO,0,22.432916666666667,temperature
2020-08-05T00:00:00Z,LIRO,0,22.322916666666668,temperature
2020-08-06T00:00:00Z,LIRO,0,22.649375,temperature
2020-08-07T00:00:00Z,LIRO,0,22.90625,temperature
2020-08-08T00:00:00Z,LIRO,0,23.190208333333334,temperature
2020-08-09T00:00:00Z,LIRO,0,24.022291666666668,temperature
2020-08-10T00:00:00Z,LIRO,0,24.385,temperature
2020-08-11T00:00:00Z,LIRO,0,23.939166666666665,temperature
2020-08-12T00:00:00Z,LIRO,0,24.41583333333333,temperature
2020-08-13T00:00:00Z,LIRO,0,24.624166666666667,temperature
2020-08-14T00:00:00Z,LIRO,0,24.496458333333333,temperature
2020-08-15T00:00:00Z,LIRO,0,24.576041666666665,temperature
2020-08-16T00:00:00Z,LIRO,0,24.14875,temperature
2020-08-17T00:00:00Z,LIRO,0,23.757083333333338,temperature
2020-08-18T00:00:00Z,LIRO,0,23.486666666666668,temperature
2020-08-19T00:00:00Z,LIRO,0,23.395416666666662,temperature
2020-08-20T00:00:00Z,LIRO,0,23.27875,temperature
2020-08-21T00:00:00Z,LIRO,0,23.833333333333332,temperature
2020-08-22T00:00:00Z,LIRO,0,24.10125,temperature
2020-08-23T00:00:00Z,LIRO,0,23.89229166666667,temperature
2020-08-24T00:00:00Z,LIRO,0,24.318125,temperature
2020-08-25T00:00:00Z,LIRO,0,24.4925,temperature
2020-08-26T00:00:00Z,LIRO,0,24.563333333333333,temperature
2020-08-27T00:00:00Z,LIRO,0,24.715208333333333,temperature
2020-08-28T00:00:00Z,LIRO,0,24.35125,temperature
2020-08-29T00:00:00Z,LIRO,0,23.258541666666662,temperature
2020-08-30T00:00:00Z,LIRO,0,22.771875,temperature
2020-08-31T00:00:00Z,LIRO,0,22.188541666666666,temperature
2020-09-01T00:00:00Z,LIRO,0,21.157291666666666,temperature
2020-09-02T00:00:00Z,LIRO,0,20.829791666666665,temperature
2020-09-03T00:00:00Z,LIRO,0,20.341666666666665,temperature
2020-09-04T00:00:00Z,LIRO,0,19.726458333333333,temperature
2020-09-05T00:00:00Z,LIRO,0,19.51,temperature
2020-09-06T00:00:00Z,LIRO,0,19.204583333333332,temperature
2020-09-07T00:00:00Z,LIRO,0,18.855,temperature
2020-09-08T00:00:00Z,LIRO,0,18.073541666666667,temperature
2020-09-09T00:00:00Z,LIRO,0,17.177291666666665,temperature
2020-09-10T00:00:00Z,LIRO,0,16.862916666666667,temperature
2020-09-11T00:00:00Z,LIRO,0,16.721666666666668,temperature
2020-09-12T00:00:00Z,LIRO,0,16.817083333333333,temperature
2020-09-13T00:00:00Z,LIRO,0,16.668333333333333,temperature
2020-09-14T00:00:00Z,LIRO,0,16.513333333333332,temperature
2020-09-15T00:00:00Z,LIRO,0,16.836041666666667,temperature
2020-09-16T00:00:00Z,LIRO,0,17.383333333333333,temperature
2020-09-17T00:00:00Z,LIRO,0,16.89625,temperature
2020-09-18T00:00:00Z,LIRO,0,16.441875,temperature
2020-09-19T00:00:00Z,LIRO,0,15.931458333333332,temperature
2020-09-20T00:00:00Z,LIRO,0,15.81875,temperature
2020-09-21T00:00:00Z,LIRO,0,15.7725,temperature
2020-09-22T00:00:00Z,LIRO,0,16.566875,temperature
2020-09-23T00:00:00Z,LIRO,0,17.438541666666666,temperature
2020-09-24T00:00:00Z,LIRO,0,17.957291666666666,temperature
2020-09-25T00:00:00Z,LIRO,0,17.52125,temperature
2020-09-26T00:00:00Z,LIRO,0,17.563125,temperature
2020-09-27T00:00:00Z,LIRO,0,17.000416666666666,temperature
2020-09-28T00:00:00Z,LIRO,0,16.47125,temperature
2020-09-29T00:00:00Z,LIRO,0,15.867916666666666,temperature
2020-09-30T00:00:00Z,LIRO,0,15.355625,temperature
2020-10-01T00:00:00Z,LIRO,0,14.854375,temperature
2020-10-02T00:00:00Z,LIRO,0,14.267291666666669,temperature
2020-10-03T00:00:00Z,LIRO,0,13.658541666666666,temperature
2020-10-04T00:00:00Z,LIRO,0,13.150208333333332,temperature
2020-10-05T00:00:00Z,LIRO,0,12.580416666666666,temperature
2020-10-06T00:00:00Z,LIRO,0,12.631041666666668,temperature
2020-10-07T00:00:00Z,LIRO,0,12.827291666666667,temperature
2020-10-08T00:00:00Z,LIRO,0,12.758958333333334,temperature
2020-10-09T00:00:00Z,LIRO,0,12.624583333333334,temperature
2020-10-10T00:00:00Z,LIRO,0,12.890625,temperature
2020-10-11T00:00:00Z,LIRO,0,12.544791666666669,temperature
2020-10-12T00:00:00Z,LIRO,0,12.585,temperature
2020-10-13T00:00:00Z,LIRO,0,12.185208333333334,temperature
2020-10-14T00:00:00Z,LIRO,0,11.724166666666669,temperature
2020-10-15T00:00:00Z,LIRO,0,11.236666666666666,temperature
2020-10-16T00:00:00Z,LIRO,0,10.595833333333331,temperature
2020-10-17T00:00:00Z,LIRO,0,9.919767441860465,temperature
2021-04-05T00:00:00Z,LIRO,0,6.195294117647059,temperature
2021-04-06T00:00:00Z,LIRO,0,9.017708333333331,temperature
2021-04-07T00:00:00Z,LIRO,0,10.942083333333333,temperature
2021-04-08T00:00:00Z,LIRO,0,12.958541666666669,temperature
2021-04-09T00:00:00Z,LIRO,0,13.002291666666666,temperature
2021-04-10T00:00:00Z,LIRO,0,12.567708333333334,temperature
2021-04-11T00:00:00Z,LIRO,0,10.925625,temperature
2021-04-12T00:00:00Z,LIRO,0,10.327291666666667,temperature
