datetime,site_id,depth,observation,variable
2020-09-12T00:00:00Z,SUGG,0,29.335,temperature
2020-09-13T00:00:00Z,SUGG,0,29.144375,temperature
2020-09-14T00:00:00Z,SUGG,0,29.191041666666667,temperature
2020-09-15T00:00:00Z,SUGG,0,29.21125,temperature
2020-09-16T00:00:00Z,SUGG,0,29.124166666666667,temperature
2020-09-17T00:00:00Z,SUGG,0,28.865625,temperature
2020-09-18T00:00:00Z,SUGG,0,28.802291666666665,temperature
2020-09-19T00:00:00Z,SUGG,0,28.437291666666667,temperature
2020-09-20T00:00:00Z,SUGG,0,27.192291666666662,temperature
2020-09-21T00:00:00Z,SUGG,0,26.183958333333333,temperature
2020-09-22T00:00:00Z,SUGG,0,25.845625,temperature
2020-09-23T00:00:00Z,SUGG,0,25.523125,temperature
2020-09-24T00:00:00Z,SUGG,0,25.858958333333337,temperature
2020-09-25T00:00:00Z,SUGG,0,26.281666666666663,temperature
2020-09-26T00:00:00Z,SUGG,0,26.247291666666666,temperature
2020-09-27T00:00:00Z,SUGG,0,26.344583333333333,temperature
2020-09-28T00:00:00Z,SUGG,0,26.66875,temperature
2020-09-29T00:00:00Z,SUGG,0,27.075,temperature
2020-09-30T00:00:00Z,SUGG,0,26.264791666666667,temperature
2020-10-01T00:00:00Z,SUGG,0,25.583541666666665,temperature
2020-10-02T00:00:00Z,SUGG,0,25.242083333333333,temperature
2020-10-03T00:00:00Z,SUGG,0,24.793125,temperature
2020-10-04T00:00:00Z,SUGG,0,24.140833333333333,temperature
2020-10-05T00:00:00Z,SUGG,0,23.624583333333337,temperature
2020-10-06T00:00:00Z,SUGG,0,23.6125,temperature
2020-10-07T00:00:00Z,SUGG,0,23.907073170731707,temperature
2020-10-08T00:00:00Z,SUGG,0,24.295833333333334,temperature
2020-10-09T00:00:00Z,SUGG,0,24.630208333333332,temperature
2020-10-10T00:00:00Z,SUGG,0,25.26125,temperature
2020-10-11T00:00:00Z,SUGG,0,26.461489361702128,temperature
2020-10-12T00:00:00Z,SUGG,0,26.530833333333337,temperature
2020-10-13T00:00:00Z,SUGG,0,26.735208333333333,temperature
2020-10-14T00:00:00Z,SUGG,0,26.739791666666665,temperature
2020-10-15T00:00:00Z,SUGG,0,26.632708333333333,temperature
2020-10-16T00:00:00Z,SUGG,0,26.521458333333335,temperature
2020-10-17T00:00:00Z,SUGG,0,26.379166666666663,temperature
2020-10-18T00:00:00Z,SUGG,0,25.8975,temperature
2020-10-19T00:00:00Z,SUGG,0,25.783333333333335,temperature
2020-10-20T00:00:00Z,SUGG,0,25.824791666666663,temperature
2020-10-21T00:00:00Z,SUGG,0,25.854166666666668,temperature
2020-10-22T00:00:00Z,SUGG,0,25.69125,temperature
2020-10-23T00:00:00Z,SUGG,0,25.929166666666667,temperature
2020-10-24T00:00:00Z,SUGG,0,25.750416666666663,temperature
2020-10-25T00:00:00Z,SUGG,0,25.807083333333335,temperature
2020-10-26T00:00:00Z,SUGG,0,25.829791666666665,temperature
2020-10-27T00:00:00Z,SUGG,0,26.356666666666666,temperature
2020-10-28T00:00:00Z,SUGG,0,26.572916666666668,temperature
2020-10-29T00:00:00Z,SUGG,0,26.812708333333333,temperature
2020-10-30T00:00:00Z,SUGG,0,26.123333333333335,temperature
2020-10-31T00:00:00Z,SUGG,0,25.004166666666663,temperature
2020-11-01T00:00:00Z,SUGG,0,24.934375,temperature
2020-11-02T00:00:00Z,SUGG,0,24.061875,temperature
2020-11-03T00:00:00Z,SUGG,0,22.283125,temperature
2020-11-04T00:00:00Z,SUGG,0,21.6525,temperature
2020-11-05T00:00:00Z,SUGG,0,21.606666666666666,temperature
2020-11-06T00:00:00Z,SUGG,0,22.130416666666665,temperature
2020-11-07T00:00:00Z,SUGG,0,22.68875,temperature
2020-11-08T00:00:00Z,SUGG,0,23.106875,temperature
2020-11-09T00:00:00Z,SUGG,0,23.284791666666667,temperature
2020-11-10T00:00:00Z,SUGG,0,23.58625,temperature
2020-11-11T00:00:00Z,SUGG,0,24.028958333333332,temperature
2020-11-12T00:00:00Z,SUGG,0,24.092708333333334,temperature
2020-11-13T00:00:00Z,SUGG,0,23.901458333333338,temperature
2020-11-14T00:00:00Z,SUGG,0,23.697708333333335,temperature
2020-11-15T00:00:00Z,SUGG,0,23.730416666666667,temperature
2020-11-16T00:00:00Z,SUGG,0,23.84875,temperature
2020-11-17T00:00:00Z,SUGG,0,23.307727272727274,temperature
2020-11-18T00:00:00Z,SUGG,0,21.792083333333338,temperature
2020-11-19T00:00:00Z,SUGG,0,20.313333333333333,temperature
2020-11-20T00:00:00Z,SUGG,0,19.703125,temperature
2020-11-21T00:00:00Z,SUGG,0,19.94625,temperature
2020-11-22T00:00:00Z,SUGG,0,20.430416666666662,temperature
2020-11-23T00:00:00Z,SUGG,0,20.868333333333332,temperature
2020-11-24T00:00:00Z,SUGG,0,20.846875,temperature
2020-11-25T00:00:00Z,SUGG,0,20.781875,temperature
2020-11-26T00:00:00Z,SUGG,0,21.08375,temperature
2020-11-27T00:00:00Z,SUGG,0,21.225,temperature
2020-11-28T00:00:00Z,SUGG,0,21.265416666666667,temperature
2020-11-29T00:00:00Z,SUGG,0,21.327291666666667,temperature
2020-11-30T00:00:00Z,SUGG,0,21.490833333333335,temperature
2020-12-01T00:00:00Z,SUGG,0,19.832083333333333,temperature
2020-12-02T00:00:00Z,SUGG,0,17.728958333333335,temperature
2020-12-03T00:00:00Z,SUGG,0,16.234791666666666,temperature
2020-12-04T00:00:00Z,SUGG,0,16.7475,temperature
2020-12-05T00:00:00Z,SUGG,0,16.97479166666667,temperature
2020-12-06T00:00:00Z,SUGG,0,16.570833333333333,temperature
2020-12-07T00:00:00Z,SUGG,0,16.479166666666668,temperature
2020-12-08T00:00:00Z,SUGG,0,15.667291666666667,temperature
2020-12-09T00:00:00Z,SUGG,0,14.895208333333333,temperature
2020-12-10T00:00:00Z,SUGG,0,14.469375,temperature
2020-12-11T00:00:00Z,SUGG,0,14.388125,temperature
2020-12-12T00:00:00Z,SUGG,0,14.5975,temperature
2020-12-13T00:00:00Z,SUGG,0,14.67,temperature
2020-12-14T00:00:00Z,SUGG,0,15.326875,temperature
2020-12-15T00:00:00Z,SUGG,0,15.898958333333333,temperature
2020-12-16T00:00:00Z,SUGG,0,16.078958333333333,temperature
2020-12-17T00:00:00Z,SUGG,0,15.967708333333333,temperature
2020-12-18T00:00:00Z,SUGG,0,14.902291666666668,temperature
2020-12-19T00:00:00Z,SUGG,0,14.114583333333334,temperature
2020-12-20T00:00:00Z,SUGG,0,14.387708333333334,temperature
2020-12-21T00:00:00Z,SUGG,0,15.143333333333333,temperature
2021-04-07T00:00:00Z,SUGG,0,20.0825,temperature
2021-04-08T00:00:00Z,SUGG,0,20.649583333333332,temperature
2021-04-09T00:00:00Z,SUGG,0,20.847916666666663,temperature
2021-04-10T00:00:00Z,SUGG,0,22.286041666666662,temperature
2021-04-11T00:00:00Z,SUGG,0,22.364375,temperature
2021-04-12T00:00:00Z,SUGG,0,21.612708333333337,temperature
2021-04-13T00:00:00Z,SUGG,0,21.958333333333332,temperature
2021-04-14T00:00:00Z,SUGG,0,22.225416666666668,temperature
2021-04-15T00:00:00Z,SUGG,0,23.228125,temperature
2021-04-16T00:00:00Z,SUGG,0,23.403333333333332,temperature
2021-04-17T00:00:00Z,SUGG,0,22.93375,temperature
2021-04-18T00:00:00Z,SUGG,0,22.968125,temperature
2021-04-19T00:00:00Z,SUGG,0,23.101458333333333,temperature
2021-04-20T00:00:00Z,SUGG,0,23.344146341463414,temperature
2021-04-21T00:00:00Z,SUGG,0,24.525416666666665,temperature
2021-04-22T00:00:00Z,SUGG,0,24.315833333333337,temperature
2021-04-23T00:00:00Z,SUGG,0,23.538333333333338,temperature
2021-04-24T00:00:00Z,SUGG,0,23.419375,temperature
2021-04-25T00:00:00Z,SUGG,0,24.706458333333337,temperature
2021-04-26T00:00:00Z,SUGG,0,25.692916666666665,temperature
2021-04-27T00:00:00Z,SUGG,0,25.582708333333333,temperature
2021-04-28T00:00:00Z,SUGG,0,26.156458333333333,temperature
2021-04-29T00:00:00Z,SUGG,0,26.587291666666665,temperature
2021-04-30T00:00:00Z,SUGG,0,27.642916666666668,temperature
2021-05-01T00:00:00Z,SUGG,0,28.219574468085103,temperature
2021-05-02T00:00:00Z,SUGG,0,27.612916666666667,temperature
2021-05-03T00:00:00Z,SUGG,0,27.781666666666663,temperature
2021-05-04T00:00:00Z,SUGG,0,28.585416666666667,temperature
2021-05-05T00:00:00Z,SUGG,0,29.262666666666668,temperature
2021-05-06T00:00:00Z,SUGG,0,28.98125,temperature
2021-05-07T00:00:00Z,SUGG,0,27.933958333333333,temperature
2021-05-08T00:00:00Z,SUGG,0,27.332916666666662,temperature
2021-05-09T00:00:00Z,SUGG,0,27.0225,temperature
2021-05-10T00:00:00Z,SUGG,0,27.377297297297297,temperature
2021-05-11T00:00:00Z,SUGG,0,27.930833333333332,temperature
2021-05-12T00:00:00Z,SUGG,0,28.211875,temperature
2021-05-13T00:00:00Z,SUGG,0,27.135833333333338,temperature
2021-05-14T00:00:00Z,SUGG,0,25.173958333333335,temperature
2021-05-15T00:00:00Z,SUGG,0,24.72458333333333,temperature
2021-05-16T00:00:00Z,SUGG,0,24.758541666666662,temperature
2021-05-17T00:00:00Z,SUGG,0,24.98625,temperature
2021-05-18T00:00:00Z,SUGG,0,25.350833333333338,temperature
2021-05-19T00:00:00Z,SUGG,0,25.467291666666668,temperature
2021-05-20T00:00:00Z,SUGG,0,25.29934782608696,temperature
2021-05-21T00:00:00Z,SUGG,0,25.38458333333333,temperature
2021-05-22T00:00:00Z,SUGG,0,25.755,temperature
2021-05-23T00:00:00Z,SUGG,0,26.605,temperature
2021-05-24T00:00:00Z,SUGG,0,27.037916666666668,temperature
2021-05-25T00:00:00Z,SUGG,0,28.10875,temperature
2021-05-26T00:00:00Z,SUGG,0,28.792916666666667,temperature
2021-05-27T00:00:00Z,SUGG,0,29.7145,temperature
2021-05-28T00:00:00Z,SUGG,0,30.16229166666667,temperature
2021-05-29T00:00:00Z,SUGG,0,29.439791666666668,temperature
2021-05-30T00:00:00Z,SUGG,0,28.881875,temperature
2021-05-31T00:00:00Z,SUGG,0,28.278541666666666,temperature
2021-06-01T00:00:00Z,SUGG,0,27.832083333333333,temperature
2021-06-02T00:00:00Z,SUGG,0,28.472291666666667,temperature
2021-06-03T00:00:00Z,SUGG,0,28.579791666666665,temperature
2021-06-04T00:00:00Z,SUGG,0,28.9025,temperature
2021-06-05T00:00:00Z,SUGG,0,29.163541666666667,temperature
2021-06-06T00:00:00Z,SUGG,0,29.905416666666667,temperature
2021-06-07T00:00:00Z,SUGG,0,29.96625,temperature
2021-06-08T00:00:00Z,SUGG,0,30.095416666666665,temperature
2021-06-09T00:00:00Z,SUGG,0,30.679166666666667,temperature
2021-06-10T00:00:00Z,SUGG,0,30.735,temperature
2021-06-11T00:00:00Z,SUGG,0,30.993333333333332,temperature
2021-06-12T00:00:00Z,SUGG,0,30.451458333333335,temperature
2021-06-13T00:00:00Z,SUGG,0,29.950625,temperature
2021-06-14T00:00:00Z,SUGG,0,29.130833333333335,temperature
2021-06-15T00:00:00Z,SUGG,0,28.4175,temperature
2021-06-16T00:00:00Z,SUGG,0,27.952291666666667,temperature
2021-06-17T00:00:00Z,SUGG,0,28.927297297297297,temperature
2021-06-18T00:00:00Z,SUGG,0,30.390625,temperature
2021-06-19T00:00:00Z,SUGG,0,30.004375,temperature
2021-06-20T00:00:00Z,SUGG,0,29.483125,temperature
2021-06-21T00:00:00Z,SUGG,0,28.87625,temperature
2021-06-22T00:00:00Z,SUGG,0,27.835416666666667,temperature
2021-06-23T00:00:00Z,SUGG,0,28.18375,temperature
2021-06-24T00:00:00Z,SUGG,0,28.439791666666665,temperature
2021-06-25T00:00:00Z,SUGG,0,27.144375,temperature
2021-06-26T00:00:00Z,SUGG,0,27.088333333333335,temperature
2021-06-27T00:00:00Z,SUGG,0,27.566041666666667,temperature
2021-06-28T00:00:00Z,SUGG,0,28.584791666666668,temperature
2021-06-29T00:00:00Z,SUGG,0,28.80625,temperature
2021-06-30T00:00:00Z,SUGG,0,28.470625,temperature
2021-07-01T00:00:00Z,SUGG,0,28.265,temperature
2021-07-02T00:00:00Z,SUGG,0,28.44625,temperature
2021-07-03T00:00:00Z,SUGG,0,28.404583333333335,temperature
2021-07-04T00:00:00Z,SUGG,0,27.905416666666667,temperature
2021-07-05T00:00:00Z,SUGG,0,27.850416666666668,temperature
2021-07-06T00:00:00Z,SUGG,0,28.688958333333332,temperature
2021-07-07T00:00:00Z,SUGG,0,27.721458333333334,temperature
2021-07-08T00:00:00Z,SUGG,0,27.350625,temperature
2021-07-09T00:00:00Z,SUGG,0,29.097291666666667,temperature
2021-07-10T00:00:00Z,SUGG,0,29.742291666666667,temperature
2021-07-11T00:00:00Z,SUGG,0,30.68125,temperature
2021-07-12T00:00:00Z,SUGG,0,30.312083333333337,temperature
2021-07-13T00:00:00Z,SUGG,0,29.97833333333333,temperature
2021-07-14T00:00:00Z,SUGG,0,29.875625,temperature
2021-07-15T00:00:00Z,SUGG,0,30.319791666666667,temperature
2021-07-16T00:00:00Z,SUGG,0,31.223333333333333,temperature
2021-07-17T00:00:00Z,SUGG,0,30.961666666666662,temperature
2021-07-18T00:00:00Z,SUGG,0,31.320833333333333,temperature
2021-07-19T00:00:00Z,SUGG,0,30.785416666666663,temperature
2021-07-20T00:00:00Z,SUGG,0,30.16375,temperature
2021-07-21T00:00:00Z,SUGG,0,30.772083333333335,temperature
2021-07-22T00:00:00Z,SUGG,0,30.924375,temperature
2021-07-23T00:00:00Z,SUGG,0,31.717916666666667,temperature
2021-07-24T00:00:00Z,SUGG,0,30.358958333333337,temperature
2021-07-25T00:00:00Z,SUGG,0,30.477291666666662,temperature
2021-07-26T00:00:00Z,SUGG,0,30.449166666666667,temperature
2021-07-27T00:00:00Z,SUGG,0,31.34375,temperature
2021-07-28T00:00:00Z,SUGG,0,30.715625,temperature
2021-07-29T00:00:00Z,SUGG,0,30.269583333333333,temperature
2021-07-30T00:00:00Z,SUGG,0,31.039166666666667,temperature
2021-07-31T00:00:00Z,SUGG,0,31.380416666666665,temperature
2021-08-01T00:00:00Z,SUGG,0,31.460208333333338,temperature
2021-08-02T00:00:00Z,SUGG,0,31.012083333333333,temperature
2021-08-03T00:00:00Z,SUGG,0,29.74375,temperature
2021-08-04T00:00:00Z,SUGG,0,28.854375,temperature
2021-08-05T00:00:00Z,SUGG,0,28.39270833333333,temperature
2021-08-06T00:00:00Z,SUGG,0,28.331666666666667,temperature
2021-08-07T00:00:00Z,SUGG,0,29.896041666666665,temperature
2021-08-08T00:00:00Z,SUGG,0,31.142708333333335,temperature
2021-08-09T00:00:00Z,SUGG,0,31.20375,temperature
2021-08-10T00:00:00Z,SUGG,0,31.503333333333337,temperature
2021-08-11T00:00:00Z,SUGG,0,31.003863636363636,temperature
2021-08-12T00:00:00Z,SUGG,0,30.836041666666667,temperature
2021-08-13T00:00:00Z,SUGG,0,30.154583333333335,temperature
2021-08-14T00:00:00Z,SUGG,0,29.753958333333333,temperature
2021-08-15T00:00:00Z,SUGG,0,28.988333333333333,temperature
2021-08-16T00:00:00Z,SUGG,0,29.05625,temperature
2021-08-17T00:00:00Z,SUGG,0,29.042916666666667,temperature
2021-08-18T00:00:00Z,SUGG,0,30.429791666666667,temperature
2021-08-19T00:00:00Z,SUGG,0,31.843333333333337,temperature
2021-08-20T00:00:00Z,SUGG,0,31.179791666666667,temperature
2021-08-21T00:00:00Z,SUGG,0,32.28458333333333,temperature
2021-08-22T00:00:00Z,SUGG,0,32.13375,temperature
2021-08-23T00:00:00Z,SUGG,0,31.198541666666667,temperature
2021-08-24T00:00:00Z,SUGG,0,30.61875,temperature
2021-08-25T00:00:00Z,SUGG,0,29.433333333333337,temperature
2021-08-26T00:00:00Z,SUGG,0,29.56125,temperature
2021-08-27T00:00:00Z,SUGG,0,29.158958333333334,temperature
2021-08-28T00:00:00Z,SUGG,0,29.280625,temperature
2021-08-29T00:00:00Z,SUGG,0,29.864375,temperature
2021-08-30T00:00:00Z,SUGG,0,31.17872340425532,temperature
2021-08-31T00:00:00Z,SUGG,0,31.429791666666667,temperature
2021-09-01T00:00:00Z,SUGG,0,29.842708333333334,temperature
2021-09-02T00:00:00Z,SUGG,0,28.91,temperature
2021-09-03T00:00:00Z,SUGG,0,29.152916666666663,temperature
2021-09-04T00:00:00Z,SUGG,0,29.108125,temperature
2021-09-05T00:00:00Z,SUGG,0,29.675208333333337,temperature
2021-09-06T00:00:00Z,SUGG,0,30.765208333333337,temperature
2021-09-07T00:00:00Z,SUGG,0,30.344166666666663,temperature
2021-09-08T00:00:00Z,SUGG,0,30.159583333333337,temperature
2021-09-09T00:00:00Z,SUGG,0,28.966666666666665,temperature
2021-09-10T00:00:00Z,SUGG,0,29.008125,temperature
2021-09-11T00:00:00Z,SUGG,0,28.714791666666667,temperature
2021-09-12T00:00:00Z,SUGG,0,28.511041666666667,temperature
2021-09-13T00:00:00Z,SUGG,0,29.218541666666667,temperature
2021-09-14T00:00:00Z,SUGG,0,29.294583333333332,temperature
2021-09-15T00:00:00Z,SUGG,0,28.964791666666667,temperature
2021-09-16T00:00:00Z,SUGG,0,29.318958333333335,temperature
2021-09-17T00:00:00Z,SUGG,0,29.2225,temperature
2021-09-18T00:00:00Z,SUGG,0,28.977708333333332,temperature
2021-09-19T00:00:00Z,SUGG,0,28.795,temperature
2021-09-20T00:00:00Z,SUGG,0,28.383125,temperature
2021-09-21T00:00:00Z,SUGG,0,28.620833333333337,temperature
2021-09-22T00:00:00Z,SUGG,0,28.948125,temperature
2021-09-23T00:00:00Z,SUGG,0,29.320416666666667,temperature
2021-09-24T00:00:00Z,SUGG,0,28.155416666666667,temperature
2021-09-25T00:00:00Z,SUGG,0,27.908125,temperature
2021-09-26T00:00:00Z,SUGG,0,27.864166666666662,temperature
2021-09-27T00:00:00Z,SUGG,0,27.724583333333335,temperature
2021-09-28T00:00:00Z,SUGG,0,27.811666666666667,temperature
2021-09-29T00:00:00Z,SUGG,0,27.52375,temperature
2021-09-30T00:00:00Z,SUGG,0,27.3375,temperature
2021-10-01T00:00:00Z,SUGG,0,27.4525,temperature
2021-10-02T00:00:00Z,SUGG,0,27.335833333333333,temperature
2021-10-03T00:00:00Z,SUGG,0,27.17375,temperature
2021-10-04T00:00:00Z,SUGG,0,27.335744680851064,temperature
2021-10-05T00:00:00Z,SUGG,0,27.326875,temperature
2021-10-06T00:00:00Z,SUGG,0,27.358333333333334,temperature
2021-10-07T00:00:00Z,SUGG,0,27.243333333333332,temperature
2021-10-08T00:00:00Z,SUGG,0,27.588125,temperature
2021-10-09T00:00:00Z,SUGG,0,27.314375,temperature
2021-10-10T00:00:00Z,SUGG,0,27.389791666666667,temperature
2021-10-11T00:00:00Z,SUGG,0,27.183125,temperature
2021-10-12T00:00:00Z,SUGG,0,27.1725,temperature
2021-10-13T00:00:00Z,SUGG,0,27.358125,temperature
2021-10-14T00:00:00Z,SUGG,0,27.713958333333338,temperature
2021-10-15T00:00:00Z,SUGG,0,27.842291666666668,temperature
2021-10-16T00:00:00Z,SUGG,0,28.075625,temperature
2021-10-17T00:00:00Z,SUGG,0,26.66625,temperature
2021-10-18T00:00:00Z,SUGG,0,25.435208333333332,temperature
2021-10-19T00:00:00Z,SUGG,0,24.861458333333335,temperature
2021-10-20T00:00:00Z,SUGG,0,24.707708333333333,temperature
2021-10-21T00:00:00Z,SUGG,0,24.976875,temperature
2021-10-22T00:00:00Z,SUGG,0,25.71,temperature
2021-10-23T00:00:00Z,SUGG,0,26.176666666666662,temperature
2021-10-24T00:00:00Z,SUGG,0,25.434418604651164,temperature
2021-10-25T00:00:00Z,SUGG,0,25.515,temperature
2021-10-26T00:00:00Z,SUGG,0,26.084375,temperature
2021-10-27T00:00:00Z,SUGG,0,25.545,temperature
2021-10-28T00:00:00Z,SUGG,0,24.4625,temperature
2021-10-29T00:00:00Z,SUGG,0,23.602916666666665,temperature
2021-10-30T00:00:00Z,SUGG,0,22.824791666666663,temperature
2021-10-31T00:00:00Z,SUGG,0,21.88875,temperature
2021-11-01T00:00:00Z,SUGG,0,21.4825,temperature
2021-11-02T00:00:00Z,SUGG,0,22.011458333333337,temperature
2021-11-03T00:00:00Z,SUGG,0,22.201458333333335,temperature
2021-11-04T00:00:00Z,SUGG,0,21.423333333333332,temperature
2021-11-05T00:00:00Z,SUGG,0,20.3975,temperature
2021-11-06T00:00:00Z,SUGG,0,18.551041666666663,temperature
2021-11-07T00:00:00Z,SUGG,0,17.127708333333334,temperature
2021-11-08T00:00:00Z,SUGG,0,17.123541666666668,temperature
2021-11-09T00:00:00Z,SUGG,0,17.390625,temperature
2021-11-10T00:00:00Z,SUGG,0,18.2325,temperature
2021-11-11T00:00:00Z,SUGG,0,19.112916666666667,temperature
2021-11-12T00:00:00Z,SUGG,0,20.157708333333332,temperature
2021-11-13T00:00:00Z,SUGG,0,20.356458333333332,temperature
2021-11-14T00:00:00Z,SUGG,0,19.115625,temperature
2021-11-15T00:00:00Z,SUGG,0,18.494222222222223,temperature
2021-11-16T00:00:00Z,SUGG,0,19.520000000000003,temperature
2021-11-17T00:00:00Z,SUGG,0,18.401458333333338,temperature
2021-11-18T00:00:00Z,SUGG,0,19.330833333333334,temperature
2021-11-19T00:00:00Z,SUGG,0,19.961458333333333,temperature
2021-11-20T00:00:00Z,SUGG,0,19.031666666666663,temperature
2021-11-21T00:00:00Z,SUGG,0,19.235833333333332,temperature
2021-11-22T00:00:00Z,SUGG,0,19.721875,temperature
2021-11-23T00:00:00Z,SUGG,0,18.907291666666666,temperature
2021-11-24T00:00:00Z,SUGG,0,17.587291666666665,temperature
2021-11-25T00:00:00Z,SUGG,0,17.726458333333333,temperature
2021-11-26T00:00:00Z,SUGG,0,17.61895833333333,temperature
2021-11-27T00:00:00Z,SUGG,0,17.075833333333332,temperature
2021-11-28T00:00:00Z,SUGG,0,16.783541666666668,temperature
2021-11-29T00:00:00Z,SUGG,0,16.434375,temperature
2021-11-30T00:00:00Z,SUGG,0,16.4075,temperature
2021-12-01T00:00:00Z,SUGG,0,16.390625,temperature
2021-12-02T00:00:00Z,SUGG,0,16.888541666666665,temperature
2021-12-03T00:00:00Z,SUGG,0,16.82625,temperature
2021-12-04T00:00:00Z,SUGG,0,17.357083333333332,temperature
2021-12-05T00:00:00Z,SUGG,0,17.36895833333333,temperature
2021-12-06T00:00:00Z,SUGG,0,18.056041666666665,temperature
2021-12-07T00:00:00Z,SUGG,0,18.53875,temperature
2021-12-08T00:00:00Z,SUGG,0,18.89375,temperature
2021-12-09T00:00:00Z,SUGG,0,18.938958333333332,temperature
2021-12-10T00:00:00Z,SUGG,0,19.708541666666665,temperature
2021-12-11T00:00:00Z,SUGG,0,20.855416666666667,temperature
2021-12-12T00:00:00Z,SUGG,0,21.012083333333333,temperature
2021-12-13T00:00:00Z,SUGG,0,19.932291666666668,temperature
2021-12-14T00:00:00Z,SUGG,0,19.679583333333333,temperature
2021-12-15T00:00:00Z,SUGG,0,19.461025641025643,temperature
2021-12-16T00:00:00Z,SUGG,0,20.36625,temperature
2021-12-17T00:00:00Z,SUGG,0,21.446666666666665,temperature
2021-12-18T00:00:00Z,SUGG,0,21.578958333333333,temperature
2021-12-19T00:00:00Z,SUGG,0,21.946875,temperature
2021-12-20T00:00:00Z,SUGG,0,20.82375,temperature
2021-12-21T00:00:00Z,SUGG,0,18.779166666666665,temperature
2021-12-22T00:00:00Z,SUGG,0,17.681875,temperature
2021-12-23T00:00:00Z,SUGG,0,16.987083333333334,temperature
2021-12-24T00:00:00Z,SUGG,0,17.129375,temperature
2021-12-25T00:00:00Z,SUGG,0,17.446458333333332,temperature
2021-12-26T00:00:00Z,SUGG,0,17.736458333333335,temperature
2021-12-27T00:00:00Z,SUGG,0,18.6575,temperature
2021-12-28T00:00:00Z,SUGG,0,19.063125,temperature
2021-12-29T00:00:00Z,SUGG,0,19.408958333333334,temperature
2021-12-30T00:00:00Z,SUGG,0,20.15125,temperature
2021-12-31T00:00:00Z,SUGG,0,21.20375,temperature
2022-01-01T00:00:00Z,SUGG,0,22.031458333333333,temperature
2022-01-02T00:00:00Z,SUGG,0,21.972916666666663,temperature
2022-01-03T00:00:00Z,SUGG,0,20.909375,temperature
2022-01-04T00:00:00Z,SUGG,0,18.857083333333332,temperature
2022-01-05T00:00:00Z,SUGG,0,18.358958333333337,temperature
2022-01-06T00:00:00Z,SUGG,0,18.281875,temperature
2022-01-07T00:00:00Z,SUGG,0,18.12969696969697,temperature
2022-01-13T00:00:00Z,SUGG,0,17.605,temperature
2022-01-14T00:00:00Z,SUGG,0,16.721458333333334,temperature
2022-01-15T00:00:00Z,SUGG,0,16.648125,temperature
2022-01-16T00:00:00Z,SUGG,0,16.145208333333333,temperature
2022-01-17T00:00:00Z,SUGG,0,15.258125,temperature
2022-01-18T00:00:00Z,SUGG,0,14.683191489361702,temperature
2022-01-19T00:00:00Z,SUGG,0,14.710208333333334,temperature
2022-01-20T00:00:00Z,SUGG,0,15.441666666666666,temperature
2022-01-21T00:00:00Z,SUGG,0,15.698958333333334,temperature
2022-01-22T00:00:00Z,SUGG,0,14.32875,temperature
2022-01-23T00:00:00Z,SUGG,0,13.139375,temperature
2022-01-24T00:00:00Z,SUGG,0,13.035,temperature
2022-01-25T00:00:00Z,SUGG,0,13.33,temperature
2022-01-26T00:00:00Z,SUGG,0,12.957916666666666,temperature
2022-01-27T00:00:00Z,SUGG,0,12.979791666666667,temperature
2022-01-28T00:00:00Z,SUGG,0,13.1875,temperature
2022-01-29T00:00:00Z,SUGG,0,12.7275,temperature
2022-01-30T00:00:00Z,SUGG,0,12.027708333333331,temperature
2022-01-31T00:00:00Z,SUGG,0,12.22625,temperature
2022-02-01T00:00:00Z,SUGG,0,12.772083333333333,temperature
2022-02-02T00:00:00Z,SUGG,0,13.166458333333331,temperature
2022-02-03T00:00:00Z,SUGG,0,14.72375,temperature
2022-02-04T00:00:00Z,SUGG,0,16.36541666666667,temperature
2022-02-05T00:00:00Z,SUGG,0,17.379583333333333,temperature
2022-02-06T00:00:00Z,SUGG,0,15.818958333333333,temperature
2022-02-07T00:00:00Z,SUGG,0,14.786875,temperature
2022-02-08T00:00:00Z,SUGG,0,14.218125,temperature
2022-02-09T00:00:00Z,SUGG,0,14.058333333333334,temperature
2022-02-10T00:00:00Z,SUGG,0,14.569583333333334,temperature
2022-02-11T00:00:00Z,SUGG,0,15.620208333333334,temperature
2022-02-12T00:00:00Z,SUGG,0,16.94375,temperature
2022-02-13T00:00:00Z,SUGG,0,17.969375,temperature
2022-02-14T00:00:00Z,SUGG,0,15.361458333333331,temperature
2022-02-15T00:00:00Z,SUGG,0,14.897083333333333,temperature
2022-02-16T00:00:00Z,SUGG,0,15.12875,temperature
2022-02-17T00:00:00Z,SUGG,0,16.569791666666667,temperature
2022-02-18T00:00:00Z,SUGG,0,18.435416666666665,temperature
2022-02-19T00:00:00Z,SUGG,0,19.356041666666663,temperature
2022-02-20T00:00:00Z,SUGG,0,18.291666666666668,temperature
2022-02-21T00:00:00Z,SUGG,0,18.641666666666666,temperature
2022-02-22T00:00:00Z,SUGG,0,19.826041666666665,temperature
2022-02-23T00:00:00Z,SUGG,0,21.978541666666665,temperature
2022-02-24T00:00:00Z,SUGG,0,23.666875,temperature
2022-02-25T00:00:00Z,SUGG,0,23.739375,temperature
2022-02-26T00:00:00Z,SUGG,0,23.647083333333335,temperature
2022-02-27T00:00:00Z,SUGG,0,23.542916666666667,temperature
2022-02-28T00:00:00Z,SUGG,0,22.70520833333333,temperature
